symbol,Day0_Dog0,Day0_Dog1,Day1_Dog1,Day3_Dog1,Day4_Dog1,Day6_Dog1,Day8_Dog1,Day0_Dog2,Day1_Dog2,Day3_Dog2,Day4_Dog2,Day6_Dog2,Day8_Dog2,Day0_Dog3,Day1_Dog3,Day3_Dog3,Day4_Dog3,Day6_Dog3,Day8_Dog3,Day0_Dog4,Day1_Dog4,Day3_Dog4,Day4_Dog4,Day6_Dog4,Day8_Dog4,Day0_Dog5,Day1_Dog5,Day3_Dog5
ENSCAFG00000000300_HIVEP2,5757,6941,5599,2922,273,3191,4040,5433,4755,3374,200,2750,3829,5620,3702,302,101,2594,2082,5712,3819,124,44,1066,1218,7082,2837,229
ENSCAFG00000000303_AIG1,139,184,157,115,6,118,130,134,160,101,4,131,114,186,99,20,4,165,111,182,87,8,1,79,75,161,79,11
ENSCAFG00000000305_ADAT2,43,54,51,30,4,45,50,48,42,35,2,50,45,55,40,6,4,41,36,50,33,4,1,29,28,47,25,4
ENSCAFG00000000307_PEX3,362,412,418,309,20,384,353,309,396,265,10,294,288,374,345,41,11,593,550,394,342,11,6,637,449,439,303,20
ENSCAFG00000000308_CTDSP2,984,1225,1323,915,50,1158,952,942,1123,784,21,1259,929,1367,1220,96,21,2035,1397,1154,1060,21,15,1277,1065,1269,917,59
ENSCAFG00000000309_FUCA2,384,306,282,245,22,489,248,269,305,259,9,460,205,437,399,66,11,705,347,372,475,26,9,435,172,384,324,23
ENSCAFG00000000310_ATP23,91,114,95,57,10,100,73,92,77,65,4,80,71,183,70,15,1,133,87,141,68,3,1,81,70,189,83,9
ENSCAFG00000000311_LRIG3,178,172,114,43,4,33,62,120,106,42,1,51,58,178,73,8,1,29,17,146,76,0,1,18,15,180,50,1
ENSCAFG00000000312_PHACTR2,3868,4846,6571,5291,242,4295,2993,3731,5133,4057,113,4293,3355,4212,6232,414,144,8831,6818,5743,6472,183,90,8300,8334,3717,3646,300
ENSCAFG00000000314_ENSCAFG00000000314,703,856,880,498,61,684,576,575,619,462,29,580,466,774,592,60,26,610,458,646,473,24,10,316,228,806,438,38
ENSCAFG00000000316_SLC16A7,430,678,973,818,178,1623,1170,558,741,709,74,1577,1221,669,543,193,112,3122,1495,721,466,99,89,4085,1625,513,447,156
ENSCAFG00000000318_PLAGL1,764,855,1026,538,45,489,570,656,805,531,16,464,510,801,800,53,20,759,898,753,660,32,14,723,910,860,658,16
ENSCAFG00000000320_SERF2,438,301,435,435,130,503,494,422,542,373,87,621,869,394,301,122,21,346,373,415,368,50,10,431,544,417,321,67
ENSCAFG00000000322_STX11,2383,3080,4570,4520,341,2736,1757,2310,3062,3296,119,2434,1716,2851,4749,281,89,3152,2757,4003,5795,132,79,2368,3449,2253,2890,215
ENSCAFG00000000323_USP15,1247,1522,1759,1448,268,1973,1493,1298,1514,1216,164,1714,1373,1528,1753,210,68,2721,1900,1449,1809,91,41,2165,1538,1424,1150,142
ENSCAFG00000000326_UTRN,9983,13266,14645,9587,794,11700,9888,10638,12003,8945,344,11832,9260,10807,11118,1096,401,13741,9116,11942,9926,400,219,10281,9022,10704,7521,750
ENSCAFG00000000327_ENSCAFG00000000327,38,32,29,16,1,60,27,35,43,21,2,34,33,31,18,0,0,34,42,29,13,3,1,29,14,38,20,3
ENSCAFG00000000330_FBXO30,743,726,853,785,301,1055,1378,640,737,604,126,1011,1565,704,769,207,64,1387,1545,820,674,77,33,1369,1436,756,528,74
ENSCAFG00000000331_ENSCAFG00000000331,31,24,21,24,2,25,36,17,21,9,0,23,23,20,26,2,0,52,21,27,15,6,2,30,15,28,30,3
ENSCAFG00000000333_MON2,2574,3270,3804,2398,184,2458,2775,2492,2952,2033,80,2115,2265,2699,2660,226,73,3096,2789,2960,2627,94,55,2313,2173,2874,1946,151
ENSCAFG00000000335_SHPRH,1486,1676,1715,1128,101,1446,1355,1434,1572,1131,59,1425,1183,1528,1352,127,51,1763,1332,1550,1360,51,24,1338,1120,1653,1077,103
ENSCAFG00000000336_HNRNPH1,16022,18649,19083,11934,1123,14690,14105,14360,16064,11483,512,13200,11670,17498,13050,1189,422,15262,10443,16693,12255,421,240,10393,8531,18181,9883,857
ENSCAFG00000000337_PPM1H,855,1272,1796,1438,107,1214,892,745,1042,863,36,1162,828,842,1243,101,29,2292,1628,1667,1779,47,34,2643,2101,1070,870,69
ENSCAFG00000000340_ENSCAFG00000000340,363,295,270,425,233,350,381,361,427,317,94,366,517,356,543,83,17,288,375,319,356,49,10,231,355,368,367,58
ENSCAFG00000000341_ENSCAFG00000000341,89,102,81,70,3,128,71,74,84,56,4,90,71,82,50,6,7,124,53,63,57,11,1,106,47,83,85,8
ENSCAFG00000000344_RUFY1,1211,1265,1491,913,104,1279,1085,1085,1371,956,35,1112,954,1386,1081,111,30,1582,1132,1304,1146,48,22,1227,1031,1294,920,53
ENSCAFG00000000348_CANX,3798,5421,8215,5253,549,7885,7039,4427,6021,4082,294,6888,5494,5574,5389,741,280,8731,6794,4456,4943,327,219,5089,2976,5270,4181,571
ENSCAFG00000000350_MAML1,2398,3148,3243,2435,216,2999,2278,2364,2822,2140,90,2931,2155,2972,2496,251,85,4377,3091,2908,2704,81,65,3647,3037,2784,1802,151
ENSCAFG00000000352_XPOT,4029,4725,5272,3332,341,4331,4416,3998,4617,2958,188,3518,3948,4627,3609,468,162,6784,7427,4171,2884,195,88,6542,6143,4513,2486,301
ENSCAFG00000000353_STXBP5,3462,4726,5619,4271,284,3313,3071,4075,5957,4036,141,3469,3570,3913,3291,317,132,6013,5972,5451,3061,113,61,6580,7253,3384,2106,174
ENSCAFG00000000355_MGAT4B,2899,3810,5525,5883,466,5419,4366,3027,4370,3715,213,5383,4500,3662,6631,486,124,6870,3572,3649,8803,171,92,5042,3548,3309,4946,271
ENSCAFG00000000356_TBK1,4602,5683,5169,4126,420,5217,3821,4093,4592,3631,181,4385,3495,4753,5310,470,194,7598,4708,4830,4852,157,100,5769,4442,4866,3181,326
ENSCAFG00000000359_GNS,4143,5763,7826,5532,323,6200,4435,3851,5635,4399,127,5823,3751,4695,5319,385,136,7018,4045,5464,5752,177,91,5638,3976,4691,3949,270
ENSCAFG00000000360_SQSTM1,1503,1502,2537,1793,177,1805,1505,1472,1960,1558,57,1787,1323,1641,1998,190,58,2395,1664,1560,2212,74,37,1763,1381,1414,1250,123
ENSCAFG00000000361_TBC1D30,894,1117,1588,1118,127,976,743,840,1089,842,39,741,655,955,1109,92,24,1612,1192,1650,1096,38,2,1301,1484,984,683,63
ENSCAFG00000000365_MRNIP,150,157,164,101,15,138,131,112,143,86,10,152,130,161,103,8,4,135,101,137,126,6,3,105,59,144,98,7
ENSCAFG00000000366_SASH1,25,64,99,35,4,16,24,408,167,33,0,22,42,181,18,3,1,16,41,368,9,1,3,11,17,144,17,0
ENSCAFG00000000367_ENPP3,53,30,60,15,2,46,57,37,54,19,1,46,45,47,18,5,1,28,45,45,14,2,3,54,30,47,6,1
ENSCAFG00000000370_ENSCAFG00000000370,2650,3085,3521,3084,331,2876,2582,2321,3276,2818,179,2670,2485,2801,3844,344,92,4081,3112,3136,4101,126,51,3376,3036,2446,2167,191
ENSCAFG00000000372_UST,300,555,1035,637,31,458,999,395,601,320,5,348,558,544,456,39,12,363,908,355,365,19,8,165,270,492,323,16
ENSCAFG00000000373_TAB2,4739,5566,5347,3602,338,4170,3948,4307,4402,3667,219,3846,3535,4950,4456,426,111,5709,4129,5008,4545,156,63,4248,3546,5853,3291,238
ENSCAFG00000000374_IRAK3,409,553,666,509,23,555,490,490,575,390,21,551,489,446,630,41,29,1199,1205,769,706,14,21,1581,1276,485,401,43
ENSCAFG00000000375_ZC3H12D,367,391,316,211,15,329,229,369,361,231,7,341,314,439,227,10,14,452,174,382,232,5,3,144,122,419,206,14
ENSCAFG00000000377_ENSCAFG00000000377,561,549,630,522,74,573,656,502,665,449,53,588,662,546,562,69,28,768,636,532,453,43,12,482,364,571,366,53
ENSCAFG00000000378_HELB,919,925,1011,643,30,716,674,744,825,715,26,712,571,837,796,70,23,806,532,910,743,19,24,620,461,915,559,54
ENSCAFG00000000379_PPIL4,1205,1358,1400,855,67,982,1094,1104,1234,867,42,956,868,1148,978,85,34,1181,994,1167,1025,27,16,829,709,1144,755,54
ENSCAFG00000000380_MED23,1870,2220,2275,1488,114,1891,1641,1715,2053,1393,54,1765,1440,1865,1596,168,47,2281,1490,1962,1622,62,25,1661,1243,1963,1212,106
ENSCAFG00000000381_TBC1D9B,2711,3119,3534,2253,184,3393,2446,2653,2946,2116,101,3312,2144,3159,2237,240,66,4187,2552,3066,2639,106,54,3491,2162,2688,1654,200
ENSCAFG00000000385_KATNA1,613,914,920,559,59,742,678,679,707,504,29,705,595,723,571,69,8,866,607,744,609,23,11,600,531,717,422,39
ENSCAFG00000000387_LATS1,1483,1529,1526,949,54,1152,1152,1335,1465,919,43,1064,1062,1572,1129,92,32,1264,1142,1370,937,21,15,896,760,1655,757,58
ENSCAFG00000000388_TRIM39,241,245,321,172,8,171,165,220,227,146,3,144,165,264,176,17,3,178,138,246,176,3,4,110,115,232,128,13
ENSCAFG00000000390_NUP43,619,768,762,504,53,692,633,579,640,432,14,619,521,684,477,58,29,706,539,608,453,26,6,451,328,719,375,28
ENSCAFG00000000393_PCMT1,976,1242,1286,1045,154,1232,1136,891,1138,934,53,1123,1004,1150,1215,129,43,1919,2053,1088,1101,54,27,1859,1651,1097,815,96
ENSCAFG00000000394_RPP21,193,226,216,183,12,217,178,187,235,138,10,220,164,209,141,19,5,226,189,228,150,8,5,174,122,206,112,16
ENSCAFG00000000395_MAPK9,2402,2552,2634,1689,156,2126,1925,2088,2440,1503,81,2137,1771,2695,2012,223,86,2524,1784,2373,2028,80,41,1606,1225,2623,1499,151
ENSCAFG00000000396_GNL1,859,1066,1016,678,61,923,803,769,914,675,44,809,684,1006,642,76,29,942,577,945,680,33,21,548,426,896,512,69
ENSCAFG00000000397_CAND1,3003,3891,4284,2825,282,3520,3481,3132,3618,2305,149,3294,3005,3558,3094,333,110,3951,3098,3279,2662,128,68,2155,1614,3567,2190,236
ENSCAFG00000000398_LRP11,433,485,450,359,48,508,480,476,637,469,25,581,430,556,565,59,24,525,346,470,620,19,15,353,209,368,319,28
ENSCAFG00000000399_ENSCAFG00000000399,26,19,8,23,2,26,12,27,26,9,1,15,17,34,20,4,0,17,12,29,36,0,0,12,4,38,21,1
ENSCAFG00000000405_PLEKHG1,761,908,831,485,25,291,384,713,660,399,27,170,284,781,457,29,8,189,322,878,541,14,4,127,149,854,468,23
ENSCAFG00000000406_PPP1R10,2316,2928,3630,2627,334,3607,2705,2266,2973,2334,124,3066,2252,2789,2756,338,139,4317,2918,2740,2763,156,92,3513,2646,2814,2160,261
ENSCAFG00000000407_DYRK2,782,844,543,308,38,472,380,747,655,419,13,501,444,880,465,40,11,466,252,773,413,16,0,157,113,870,293,34
ENSCAFG00000000411_MRPS18B,568,624,735,490,60,669,594,592,693,465,22,708,528,713,573,61,12,837,583,616,563,14,9,571,378,672,413,52
ENSCAFG00000000412_MDM1,1139,1385,1664,1010,76,1132,1112,1107,1428,891,54,1129,1119,1088,850,97,53,1100,1090,961,657,40,45,1001,882,928,558,71
ENSCAFG00000000413_MTHFD1L,883,856,976,518,44,564,661,679,903,515,32,527,601,991,657,58,24,665,626,832,552,34,6,247,312,1036,484,38
ENSCAFG00000000414_ATAT1,296,363,337,177,21,232,217,283,244,196,5,190,170,302,174,17,6,203,128,270,156,12,5,163,145,345,159,13
ENSCAFG00000000415_ENSCAFG00000000415,9967,11185,10171,7966,1026,12715,11873,9081,11662,7404,433,12565,12189,11983,8438,1310,875,15166,13345,9849,7190,539,749,13246,9598,9790,5926,916
ENSCAFG00000000416_C12H6orf136,1120,1328,1506,1181,96,1189,941,1146,1480,1076,63,1135,1069,1404,1338,139,37,1558,1209,1454,1363,52,24,1208,1093,1226,818,81
ENSCAFG00000000417_NUP107,819,1060,1126,645,72,980,847,790,903,638,37,906,747,935,687,86,28,1022,680,871,665,40,20,540,361,962,537,50
ENSCAFG00000000418_MDM2,2125,2522,3083,2068,120,2353,2662,2130,2571,1750,69,2116,2019,2491,2146,210,71,2448,1963,2202,1906,75,46,1574,1037,2462,1745,133
ENSCAFG00000000419_AKAP12,316,308,190,126,15,265,191,264,203,148,3,179,182,260,179,7,5,100,86,301,200,6,4,57,51,323,142,15
ENSCAFG00000000420_CPM,201,212,205,128,10,212,128,195,194,148,5,213,142,217,135,17,3,195,86,234,184,8,2,89,52,262,191,17
ENSCAFG00000000422_ZBTB2,1085,1258,1334,860,101,1409,1025,1012,1149,760,56,1270,960,1177,911,118,35,1429,977,1255,1070,30,24,908,808,1233,643,65
ENSCAFG00000000423_RMND1,357,411,332,202,19,336,300,282,300,207,13,302,261,371,217,29,7,323,221,313,232,9,1,220,142,360,179,13
ENSCAFG00000000424_CPSF6,1208,1438,1830,1082,87,1486,1322,1365,1440,1025,55,1370,1203,1522,1204,113,48,1545,1100,1491,1042,51,29,979,767,1521,878,77
ENSCAFG00000000425_ARMT1,1027,1081,1092,794,97,1199,881,899,1077,789,39,1122,815,1090,992,124,37,1572,944,1051,1059,41,37,1120,846,1039,724,71
ENSCAFG00000000426_LYZ,85556,107807,116839,129965,16732,260841,120276,95335,156275,117559,6765,234824,116168,107536,112493,21792,8515,372985,181472,94871,99335,9222,5219,274721,127673,92349,137017,15443
ENSCAFG00000000427_DHX16,2941,3416,3696,2541,196,2910,2542,2670,2954,2082,86,2492,2349,3251,2715,262,69,3348,2800,3186,3310,75,46,2913,2859,3295,1913,164
ENSCAFG00000000428_YEATS4,381,524,497,399,56,604,443,445,494,354,18,502,368,452,392,43,17,785,505,426,326,27,10,468,304,444,280,30
ENSCAFG00000000431_FRS2,303,333,379,275,19,322,248,266,325,235,8,366,212,285,304,32,9,428,232,256,272,8,6,329,198,352,230,8
ENSCAFG00000000432_CCT2,2155,2646,2949,1987,273,2875,2364,2122,2488,1674,162,2640,2016,2577,2166,290,106,2791,2201,2175,1767,114,70,1378,945,2611,1578,185
ENSCAFG00000000436_RAB3IP,251,214,240,163,14,151,166,227,239,146,7,131,130,260,168,15,4,145,114,250,170,4,5,89,85,271,117,6
ENSCAFG00000000437_PPP1R18,6139,7462,8478,6552,711,9577,6822,6612,8100,6465,332,9017,6870,8010,8622,792,309,12583,9094,7545,9261,324,205,9639,8262,7269,5375,656
ENSCAFG00000000441_CNOT2,2106,2485,2498,1723,189,2251,1913,1840,2233,1537,86,2111,1783,2447,1945,215,76,2732,1917,2282,1933,81,34,1972,1458,2450,1435,165
ENSCAFG00000000442_MDC1,3719,4381,4385,2443,211,3089,3184,3374,3579,2210,86,2575,2508,3951,2546,244,73,2590,2378,3610,2442,98,54,1786,1577,4233,2048,183
ENSCAFG00000000443_TUBB,4512,5586,7541,4562,622,7150,6151,5076,5410,4152,331,6321,5145,5944,4573,569,192,7141,6655,5276,4430,252,135,4310,3736,5963,3040,446
ENSCAFG00000000444_FLOT1,11139,13049,14582,12523,1460,15986,10303,9972,12292,10765,615,14474,10112,12922,14730,1580,541,24009,17150,13703,15312,628,395,22112,17065,11344,9042,1070
ENSCAFG00000000445_SYNE1,9088,10050,9692,6114,725,7558,7914,8403,11144,6247,339,6088,7560,9028,6471,1105,274,8141,14123,9158,5164,373,182,11489,15976,8656,4211,618
ENSCAFG00000000446_PTPRB,330,325,178,142,10,162,111,273,207,216,7,165,119,235,194,8,9,108,40,225,214,3,2,22,33,316,117,10
ENSCAFG00000000447_IER3,27,35,47,37,2,79,38,26,31,22,1,40,29,22,28,6,1,53,48,43,40,3,1,52,63,24,28,2
ENSCAFG00000000448_DDR1,2059,1897,915,549,51,447,576,1430,873,635,33,440,599,1822,725,65,12,287,272,1483,545,17,5,93,134,1968,367,39
ENSCAFG00000000450_TSPAN8,717,960,1038,1013,86,468,623,719,1328,738,26,272,558,834,952,47,7,772,1390,943,940,39,1,998,1205,945,1035,14
ENSCAFG00000000453_ZFC3H1,7158,8162,8429,5626,443,6323,6121,6715,6995,5444,216,6398,5334,7012,7035,600,221,7162,4382,7755,7215,235,96,5759,4473,7656,4969,382
ENSCAFG00000000454_VARS2,3977,4515,4171,2449,258,3219,2948,3758,3545,2437,138,2909,2686,4599,2604,313,86,2563,1868,3961,2532,105,71,1728,1397,4498,1823,196
ENSCAFG00000000456_THAP2,127,148,132,142,7,127,103,111,131,105,4,129,123,136,132,14,6,176,143,139,118,4,3,144,108,145,72,7
ENSCAFG00000000457_TMEM19,561,585,615,388,28,404,400,513,527,342,12,388,345,570,411,27,12,412,329,564,360,19,10,229,200,557,366,34
ENSCAFG00000000458_RAB21,928,1213,1437,1116,124,1275,972,864,1113,919,50,940,846,1023,1270,104,49,1688,1458,1151,1366,50,35,1378,1408,1034,941,78
ENSCAFG00000000459_TBC1D15,1689,2021,2341,1826,542,2373,2302,1614,1964,1437,253,2094,2243,1850,1891,293,96,3566,2663,2532,2425,148,56,4236,3497,1711,1361,214
ENSCAFG00000000464_CNOT6,2515,2925,3582,2243,230,3368,2525,2417,3017,2071,97,3014,2241,2842,2734,326,104,4809,3171,2846,2380,107,54,3897,2652,2699,1917,207
ENSCAFG00000000469_POP1,402,490,545,366,42,558,465,330,391,322,21,518,356,467,382,61,22,502,316,393,324,26,13,259,156,504,263,41
ENSCAFG00000000478_CCHCR1,1112,1142,1182,745,79,1259,1129,1017,1064,694,35,1001,970,1177,591,112,30,959,607,1057,592,41,21,680,505,1166,578,82
ENSCAFG00000000479_KCNC2,21,15,16,19,0,12,16,13,15,14,0,18,9,24,18,1,1,7,5,13,15,2,0,1,3,10,17,0
ENSCAFG00000000480_NIPAL2,747,923,916,413,27,307,570,755,806,480,15,237,441,893,461,25,3,211,333,868,435,11,2,88,148,976,421,24
ENSCAFG00000000481_CAPS2,228,147,116,58,11,174,158,151,181,71,8,172,170,149,59,16,2,136,50,198,86,4,3,151,111,294,131,15
ENSCAFG00000000482_FLT4,8,15,37,32,5,46,89,9,12,5,0,36,57,8,9,0,1,56,28,9,7,1,1,109,25,14,25,0
ENSCAFG00000000483_TCF19,155,288,261,197,18,243,192,231,238,178,9,220,190,249,148,13,0,238,179,201,185,11,2,119,133,262,151,15
ENSCAFG00000000484_STK3,205,249,233,308,43,533,278,221,224,308,26,528,251,231,503,65,23,722,261,239,513,21,9,503,192,237,394,42
ENSCAFG00000000487_DLA88,38853,29694,32117,37742,5714,61784,34262,29079,35318,38410,2725,65634,33655,37427,65781,6695,1802,74567,31177,31073,68236,2358,1129,33941,22422,28629,33759,4426
ENSCAFG00000000489_ENSCAFG00000000489,59,57,83,51,5,60,45,44,73,47,6,61,53,31,63,9,4,90,26,121,104,2,0,74,79,70,63,4
ENSCAFG00000000491_ENSCAFG00000000491,19,57,58,33,5,56,57,35,45,28,2,47,29,26,32,1,0,42,52,28,32,4,1,44,45,42,34,5
ENSCAFG00000000492_ENSCAFG00000000492,518,185,194,277,25,423,231,1576,1811,2047,130,3668,1729,2277,3648,386,70,4292,1954,2115,3949,32,52,2024,1385,388,456,243
ENSCAFG00000000496_ENSCAFG00000000496,140,216,185,152,22,187,163,126,153,121,13,187,121,176,186,28,20,186,159,138,172,12,9,108,63,161,125,21
ENSCAFG00000000497_ENSCAFG00000000497,1273,1509,706,4331,832,4242,565,1193,1043,5016,791,8276,934,1203,10460,1069,140,3924,426,1149,10649,393,34,1186,343,1371,5889,736
ENSCAFG00000000498_ENSCAFG00000000498,1030,1195,553,2861,564,2621,501,963,943,3459,572,5415,751,926,7526,727,94,2646,330,971,7351,270,29,676,233,1123,4293,520
ENSCAFG00000000500_DLA-64,36446,41025,41058,45793,6748,74198,42373,34607,41198,42958,3242,77075,37947,46929,70174,7681,1884,81422,33277,37848,75139,2841,1270,37620,23814,39700,37190,5156
ENSCAFG00000000502_IFGGC1,787,1075,470,4980,913,4600,519,887,784,5446,881,10057,775,857,10981,1197,170,3708,337,855,12031,484,29,925,283,910,7047,852
ENSCAFG00000000507_VPS13B,3147,3744,4072,2743,191,3121,2965,3046,3391,2338,96,2921,2809,3180,3084,300,87,3681,2814,3566,3023,94,62,2748,2481,3434,2292,182
ENSCAFG00000000509_DDX39B,8684,9517,8873,6250,656,8039,7048,7549,7811,6047,349,7818,6190,8783,6776,715,241,6890,4680,8454,7164,249,128,5005,4125,9347,5148,494
ENSCAFG00000000512_SRFBP1,163,225,172,170,18,148,159,166,174,138,6,170,115,200,139,19,10,160,143,177,139,7,4,87,43,205,122,9
ENSCAFG00000000515_LTA,19,24,15,8,0,2,3,22,12,5,0,4,4,16,9,1,0,3,5,19,11,0,1,2,3,31,10,1
ENSCAFG00000000517_TNF,64,64,36,49,11,77,58,53,43,43,14,72,50,77,41,17,11,30,26,49,52,4,13,30,20,51,41,26
ENSCAFG00000000525_GLIPR1,3015,3888,4506,4362,568,5001,2786,2701,3778,3422,205,4097,2435,3596,5028,517,144,6976,3904,4526,5522,203,67,5327,4100,3116,3121,320
ENSCAFG00000000528_ENSCAFG00000000528,66,69,55,63,5,57,55,57,57,32,1,37,31,61,53,5,1,83,44,67,52,0,2,39,29,70,24,1
ENSCAFG00000000529_RGS22,44,113,64,25,39,421,697,52,48,19,6,164,247,87,38,25,1,93,172,36,16,12,0,16,67,110,26,10
ENSCAFG00000000530_SNX2,3767,4579,4347,3776,432,4553,3178,3395,4455,3259,215,4523,2969,4176,4585,439,155,6636,4322,4309,4459,170,122,5330,3555,3981,3273,314
ENSCAFG00000000533_PRRC2A,11185,13579,16179,14792,1198,14451,10006,10968,11986,10708,563,12533,8719,12149,16643,1275,324,15859,10546,13708,17795,642,216,11443,10442,12434,12163,940
ENSCAFG00000000535_MYCT1,784,807,1075,834,61,977,949,538,930,649,38,1224,883,712,763,58,26,734,334,739,772,18,14,341,164,575,648,26
ENSCAFG00000000543_CEP120,4408,5777,6485,4618,212,3213,3375,3636,4629,3359,81,2567,3006,4538,4637,240,103,4549,5102,5658,4949,97,56,4124,4874,4516,3019,137
ENSCAFG00000000547_FBXO5,185,260,523,242,17,447,430,237,327,184,11,330,366,279,231,26,8,415,370,236,202,10,13,272,210,284,178,22
ENSCAFG00000000548_ENSCAFG00000000548,346,354,433,195,8,98,182,344,390,210,2,133,163,281,167,5,5,135,133,472,221,3,4,88,163,248,144,4
ENSCAFG00000000549_MTRF1L,168,221,205,139,20,211,176,182,181,142,4,198,171,210,185,15,3,250,194,202,154,10,2,193,171,211,141,16
ENSCAFG00000000554_ENSCAFG00000000554,193,178,212,122,13,165,162,194,184,124,8,166,144,220,133,14,6,192,140,229,176,15,8,155,109,222,128,12
ENSCAFG00000000555_RNF19A,4399,5111,5768,4125,303,3712,3949,4154,5288,3808,172,3292,3563,4911,5216,420,124,5256,4229,4818,5384,140,93,4093,3325,4686,3596,222
ENSCAFG00000000557_CSNK1G3,2560,2941,3118,2124,122,1964,2121,2286,2731,1839,67,1558,1724,2625,2034,139,55,2694,2438,3376,2030,50,22,2597,2359,2740,1471,86
ENSCAFG00000000561_MIOX,43765,18163,38669,55548,37732,15376,41767,37344,34178,46709,20793,26580,88852,32235,34230,15370,1718,9204,46351,42406,49885,10345,1055,20478,72979,38824,47092,9030
ENSCAFG00000000562_ENSCAFG00000000562,1023,1226,1194,780,106,1396,1113,955,1131,647,38,1084,1054,1095,744,103,37,1623,1244,1334,756,32,16,1344,1096,1098,499,55
ENSCAFG00000000564_ENSCAFG00000000564,22,33,44,26,4,28,33,29,25,25,0,38,25,46,28,2,0,31,14,34,15,1,2,14,10,44,9,4
ENSCAFG00000000566_ARSA,1108,1337,1613,1263,114,1596,1146,1016,1292,1076,36,1463,1077,1472,1259,123,22,1891,1379,1397,1381,46,20,1498,1234,1216,982,82
ENSCAFG00000000567_PABPC1,33801,41338,47154,33152,9804,48225,37568,33690,39572,28524,3179,45908,35366,38357,33622,8946,1848,55922,38748,40068,37092,3318,1175,43092,29453,38923,24086,4523
ENSCAFG00000000568_MAPK8IP2,17,23,35,19,6,84,59,23,28,5,1,26,52,28,11,4,1,47,32,14,13,1,0,12,6,24,4,0
ENSCAFG00000000569_ZNF608,418,465,547,239,26,223,272,374,376,222,6,136,163,504,304,23,8,115,180,489,260,7,5,40,110,513,249,18
ENSCAFG00000000570_SCAF8,2405,2969,2808,1881,158,2083,1917,2247,2528,1771,85,1723,1716,2412,2113,174,57,2307,1814,2669,2189,87,44,1607,1474,2824,1592,147
ENSCAFG00000000572_LMF2,1056,1230,1414,864,82,1124,1017,1092,1105,743,43,1008,831,1319,808,77,16,1111,923,1263,977,28,15,964,934,1144,609,70
ENSCAFG00000000575_BAG6,5479,6175,7711,5547,957,6546,5311,5179,5531,4678,419,5618,5053,6294,5597,653,160,7142,5625,6172,6260,367,106,6035,5231,5944,4605,455
ENSCAFG00000000576_ENSCAFG00000000576,216,134,130,109,23,156,101,104,176,83,3,130,101,238,229,28,5,306,227,241,223,6,1,221,157,234,157,17
ENSCAFG00000000577_TIAM2,231,304,354,423,49,281,255,194,268,340,22,235,320,291,771,33,19,1062,1651,223,497,27,6,1330,1457,265,377,21
ENSCAFG00000000579_CHKB,656,733,859,498,62,693,629,654,718,471,28,666,589,790,551,71,16,824,513,743,573,22,20,594,518,779,448,58
ENSCAFG00000000580_ENSCAFG00000000580,4926,5877,6535,4472,506,6026,4841,4990,6173,4020,252,5003,4222,5767,5082,606,302,7579,6915,6007,5115,268,186,6671,6061,5339,3580,449
ENSCAFG00000000581_TFB1M,123,157,109,81,7,106,92,101,112,68,7,88,94,111,85,11,0,81,64,121,72,2,0,48,53,129,54,8
ENSCAFG00000000582_GRAMD2B,977,1058,818,476,66,732,916,808,759,456,37,633,774,1068,696,61,12,712,567,868,560,18,5,232,236,1094,355,33
ENSCAFG00000000584_ZNF706,279,325,390,249,21,297,330,269,315,219,18,271,235,278,246,38,14,325,363,318,251,13,9,224,240,320,204,18
ENSCAFG00000000586_CPT1B,929,1018,1072,608,92,924,963,906,814,613,35,918,692,1107,695,83,36,817,712,1115,754,25,11,740,750,1049,571,72
ENSCAFG00000000588_ALDH7A1,569,610,700,380,44,455,602,468,558,297,21,345,404,668,434,41,7,541,692,518,328,15,5,477,454,678,346,27
ENSCAFG00000000590_PHAX,938,1133,1050,687,77,918,895,814,920,625,26,729,650,965,744,60,28,861,597,859,589,23,17,419,325,1122,580,48
ENSCAFG00000000593_LMNB1,4107,5223,7937,6323,787,7072,5853,4287,5647,5604,352,5498,4786,5301,7457,752,273,10489,7256,5596,5292,346,188,7755,6017,5146,4114,554
ENSCAFG00000000594_MARCH3,229,105,276,329,829,391,851,129,184,145,317,490,1160,224,116,433,39,355,848,149,98,193,33,613,1107,101,191,144
ENSCAFG00000000600_ENSCAFG00000000600,279,361,415,278,31,521,310,312,351,274,11,418,244,385,347,37,11,606,321,341,348,18,8,409,313,349,234,30
